name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Kelowna International Airport,Kelowna,Canada,YLW,CYLW,49.9561004639,-119.377998352,1421,America/Vancouver
Mayo Airport,Mayo,Canada,YMA,CYMA,63.6164016723633,-135.86799621582,1653,America/Vancouver
Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,YMJ,CYMJ,50.3302993774414,-105.55899810791,1892,America/Regina
Fort McMurray Airport,Fort Mcmurray,Canada,YMM,CYMM,56.653301239,-111.222000122,1211,America/Edmonton
Moosonee Airport,Moosonee,Canada,YMO,CYMO,51.2910995483398,-80.6078033447266,30,America/Toronto
Maniwaki Airport,Maniwaki,Canada,YMW,CYMW,46.2728004456,-75.9906005859,656,America/Toronto
Montreal International (Mirabel) Airport,Montreal,Canada,YMX,CYMX,45.679501,-74.038696,270,America/Toronto
Natashquan Airport,Natashquan,Canada,YNA,CYNA,50.189998626709,-61.7891998291016,39,America/Toronto
Ottawa / Gatineau Airport,Gatineau,Canada,YND,CYND,45.5217018127,-75.5635986328,211,America/Toronto
Matagami Airport,Matagami,Canada,YNM,CYNM,49.7616996765137,-77.8028030395508,918,America/Toronto
Old Crow Airport,Old Crow,Canada,YOC,CYOC,67.5706024169922,-139.839004516602,824,America/Vancouver
CFB Cold Lake,Cold Lake,Canada,YOD,CYOD,54.4049987792969,-110.278999328613,1775,America/Edmonton
High Level Airport,High Level,Canada,YOJ,CYOJ,58.6213989257813,-117.165000915527,1110,America/Edmonton
Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,CYOW,45.3224983215332,-75.6691970825195,374,America/Toronto
Prince Albert Glass Field,Prince Albert,Canada,YPA,CYPA,53.2141990662,-105.672996521,1405,America/Regina
Peace River Airport,Peace River,Canada,YPE,CYPE,56.226898,-117.446999,1873,America/Edmonton
Southport Airport,Portage-la-prairie,Canada,YPG,CYPG,49.903099,-98.273817,885,America/Winnipeg
Pitt Meadows Airport,Pitt Meadows,Canada,,CYPK,49.2160987854004,-122.709999084473,11,America/Vancouver
Pickle Lake Airport,Pickle Lake,Canada,YPL,CYPL,51.4463996887207,-90.2142028808594,1267,America/Coral_Harbour
Port Menier Airport,Port Menier,Canada,YPN,CYPN,49.8363990783691,-64.2885971069336,167,America/Toronto
Peterborough Airport,Peterborough,Canada,YPQ,CYPQ,44.2299995422363,-78.3632965087891,628,America/Toronto
Prince Rupert Airport,Prince Pupert,Canada,YPR,CYPR,54.2860984802,-130.445007324,116,America/Vancouver
Fort Chipewyan Airport,Fort Chipewyan,Canada,YPY,CYPY,58.7672004699707,-111.116996765137,761,America/Edmonton
Muskoka Airport,Muskoka,Canada,YQA,CYQA,44.9747009277344,-79.3032989501953,925,America/Toronto
Quebec Jean Lesage International Airport,Quebec,Canada,YQB,CYQB,46.7911,-71.393303,244,America/Toronto
Red Deer Regional Airport,Red Deer Industrial,Canada,YQF,CYQF,52.1822013854981,-113.893997192383,2968,America/Edmonton
Windsor Airport,Windsor,Canada,YQG,CYQG,42.2756004333496,-82.9555969238281,622,America/Toronto
Watson Lake Airport,Watson Lake,Canada,YQH,CYQH,60.1164016723633,-128.822006225586,2255,America/Vancouver
Kenora Airport,Kenora,Canada,YQK,CYQK,49.7882995605469,-94.3630981445313,1332,America/Winnipeg
Lethbridge County Airport,Lethbridge,Canada,YQL,CYQL,49.6302986145,-112.800003052,3048,America/Edmonton
Greater Moncton International Airport,Moncton,Canada,YQM,CYQM,46.1122016906738,-64.678596496582,232,America/Halifax
Comox Airport,Comox,Canada,YQQ,CYQQ,49.7108001708984,-124.887001037598,84,America/Vancouver
Regina International Airport,Regina,Canada,YQR,CYQR,50.4319000244141,-104.666000366211,1894,America/Regina
Thunder Bay Airport,Thunder Bay,Canada,YQT,CYQT,48.3718986511231,-89.3238983154297,653,America/Toronto
Grande Prairie Airport,Grande Prairie,Canada,YQU,CYQU,55.1796989441,-118.885002136,2195,America/Edmonton
Yorkton Municipal Airport,Yorkton,Canada,YQV,CYQV,51.2647018432617,-102.46199798584,1635,America/Regina
North Battleford Airport,North Battleford,Canada,YQW,CYQW,52.7691993713379,-108.244003295898,1799,America/Regina
Gander International Airport,Gander,Canada,YQX,CYQX,48.9369010925293,-54.5680999755859,496,America/St_Johns
Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,CYQY,46.1614,-60.047798,203,America/Halifax
Quesnel Airport,Quesnel,Canada,YQZ,CYQZ,53.0261001586914,-122.51000213623,1789,America/Vancouver
Resolute Bay Airport,Resolute,Canada,YRB,CYRB,74.7169036865,-94.9693984985,215,America/Winnipeg
Rivière-du-Loup Airport,Riviere Du Loup,Canada,YRI,CYRI,47.7644004821777,-69.5847015380859,427,America/Toronto
Roberval Airport,Roberval,Canada,YRJ,CYRJ,48.5200004577637,-72.2656021118164,586,America/Toronto
Rocky Mountain House Airport,Rocky Mountain House,Canada,YRM,CYRM,52.4296989441,-114.903999329,3244,America/Edmonton
Rankin Inlet Airport,Rankin Inlet,Canada,YRT,CYRT,62.8114013672,-92.1157989502,94,America/Winnipeg
Sudbury Airport,Sudbury,Canada,YSB,CYSB,46.625,-80.7988967895508,1141,America/Toronto
Sherbrooke Airport,Sherbrooke,Canada,YSC,CYSC,45.4385986328125,-71.6913986206055,792,America/Toronto
Saint John Airport,St. John,Canada,YSJ,CYSJ,45.3161010742187,-65.8902969360352,357,America/Halifax
Fort Smith Airport,Fort Smith,Canada,YSM,CYSM,60.0203018188477,-111.96199798584,671,America/Edmonton
Nanisivik Airport,Nanisivik,Canada,YSR,CYSR,72.982201,-84.613602,2106,America/Toronto
Summerside Airport,Summerside,Canada,YSU,CYSU,46.440601348877,-63.8335990905762,56,America/Halifax
Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,YSY,CYSY,71.9938964844,-125.242996216,282,America/Edmonton
Cape Dorset Airport,Cape Dorset,Canada,YTE,CYTE,64.2300033569,-76.5267028809,164,America/Toronto
Thompson Airport,Thompson,Canada,YTH,CYTH,55.8011016845703,-97.8641967773438,729,America/Winnipeg
CFB Trenton,Trenton,Canada,YTR,CYTR,44.1189002990723,-77.5280990600586,283,America/Toronto
Timmins/Victor M. Power,Timmins,Canada,YTS,CYTS,48.5696983337,-81.376701355,967,America/Toronto
Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,CYTZ,43.627499,-79.396202,252,America/Toronto
Tuktoyaktuk Airport,Tuktoyaktuk,Canada,YUB,CYUB,69.4332962036133,-133.026000976563,15,America/Edmonton
Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.4706001282,-73.7407989502,118,America/Toronto
Repulse Bay Airport,Repulse Bay,Canada,YUT,CYUT,66.5214004517,-86.2247009277,80,America/Winnipeg
Hall Beach Airport,Hall Beach,Canada,YUX,CYUX,68.7761001587,-81.2425,30,America/Toronto
Rouyn Noranda Airport,Rouyn,Canada,YUY,CYUY,48.2061004638672,-78.8356018066406,988,America/Toronto
La Ronge Airport,La Ronge,Canada,YVC,CYVC,55.1514015198,-105.262001038,1242,America/Regina
Vermilion Airport,Vermillion,Canada,YVG,CYVG,53.3558006287,-110.823997498,2025,America/Edmonton
Qikiqtarjuaq Airport,Broughton Island,Canada,YVM,CYVM,67.5457992554,-64.0314025879,21,America/Toronto
Val-d'Or Airport,Val D'or,Canada,YVO,CYVO,48.0532989502,-77.7827987671,1107,America/Toronto
Kuujjuaq Airport,Quujjuaq,Canada,YVP,CYVP,58.0960998535156,-68.4269027709961,129,America/Toronto
Norman Wells Airport,Norman Wells,Canada,YVQ,CYVQ,65.2816009521484,-126.797996520996,238,America/Edmonton
Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.193901062,-123.183998108,14,America/Vancouver
Buffalo Narrows Airport,Buffalo Narrows,Canada,YVT,CYVT,55.8418998718,-108.417999268,1423,America/Regina
Wiarton Airport,Wiarton,Canada,YVV,CYVV,44.7458,-81.107201,729,America/Toronto
Petawawa Airport,Petawawa,Canada,YWA,CYWA,45.9522018432617,-77.3191986083984,427,America/Toronto
Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.9099998474,-97.2398986816,783,America/Winnipeg
Wabush Airport,Wabush,Canada,YWK,CYWK,52.9219017028809,-66.8644027709961,1808,America/Halifax
Williams Lake Airport,Williams Lake,Canada,YWL,CYWL,52.1831016541,-122.054000854,3085,America/Vancouver
Wrigley Airport,Wrigley,Canada,YWY,CYWY,63.209400177002,-123.436996459961,489,America/Edmonton
Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,YXC,CYXC,49.610801696777,-115.78199768066,3082,America/Edmonton
Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,YXD,CYXD,53.5724983215,-113.521003723,2202,America/Edmonton
Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,CYXE,52.1707992553711,-106.699996948242,1653,America/Regina
Medicine Hat Airport,Medicine Hat,Canada,YXH,CYXH,50.0189018249512,-110.721000671387,2352,America/Edmonton
Fort St John Airport,Fort Saint John,Canada,YXJ,CYXJ,56.2380981445313,-120.73999786377,2280,America/Dawson_Creek
Sioux Lookout Airport,Sioux Lookout,Canada,YXL,CYXL,50.113899230957,-91.9052963256836,1258,America/Winnipeg
Pangnirtung Airport,Pangnirtung,Canada,YXP,CYXP,66.1449966431,-65.7136001587,75,America/Toronto
Earlton (Timiskaming Regional) Airport,Earlton,Canada,YXR,CYXR,47.6974006546,-79.8473453522,800,America/Toronto
Prince George Airport,Prince George,Canada,YXS,CYXS,53.8894004822,-122.679000854,2267,America/Vancouver
Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,YXT,CYXT,54.468498,-128.576009,713,America/Vancouver
London Airport,London,Canada,YXU,CYXU,43.035599,-81.1539,912,America/Toronto
Abbotsford Airport,Abbotsford,Canada,YXX,CYXX,49.0252990722656,-122.361000061035,195,America/Vancouver
Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,CYXY,60.7095985413,-135.067001343,2317,America/Vancouver
North Bay Jack Garland Airport,North Bay,Canada,YYB,CYYB,46.363602,-79.422798,1215,America/Toronto
Calgary International Airport,Calgary,Canada,YYC,CYYC,51.113899231,-114.019996643,3557,America/Edmonton
Smithers Airport,Smithers,Canada,YYD,CYYD,54.8246994018555,-127.182998657227,1712,America/Vancouver
Fort Nelson Airport,Fort Nelson,Canada,YYE,CYYE,58.8363990784,-122.597000122,1253,America/Vancouver
Penticton Airport,Penticton,Canada,YYF,CYYF,49.4631004333496,-119.601997375488,1129,America/Vancouver
Charlottetown Airport,Charlottetown,Canada,YYG,CYYG,46.2900009155274,-63.1211013793945,160,America/Halifax
Taloyoak Airport,Spence Bay,Canada,YYH,CYYH,69.5466995239,-93.5766983032,92,America/Edmonton
Victoria International Airport,Victoria,Canada,YYJ,CYYJ,48.646900177,-123.426002502,63,America/Vancouver
Lynn Lake Airport,Lynn Lake,Canada,YYL,CYYL,56.863899230957,-101.075996398926,1170,America/Winnipeg
Swift Current Airport,Swift Current,Canada,YYN,CYYN,50.2919006348,-107.691001892,2680,America/Regina
Churchill Airport,Churchill,Canada,YYQ,CYYQ,58.739200592041,-94.0650024414063,94,America/Winnipeg
Goose Bay Airport,Goose Bay,Canada,YYR,CYYR,53.3191986084,-60.4258003235,160,America/Halifax
St. John's International Airport,St. John's,Canada,YYT,CYYT,47.618598938,-52.7518997192,461,America/St_Johns
Kapuskasing Airport,Kapuskasing,Canada,YYU,CYYU,49.4138984680176,-82.4674987792969,743,America/Toronto
Armstrong Airport,Armstrong,Canada,YYW,CYYW,50.2902984619141,-88.9096984863281,1058,America/Toronto
Mont Joli Airport,Mont Joli,Canada,YYY,CYYY,48.6086006164551,-68.2080993652344,172,America/Toronto
Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.6772003174,-79.6305999756,569,America/Toronto
Downsview Airport,Toronto,Canada,YZD,CYZD,43.7425003051758,-79.4655990600586,652,America/Toronto
Gore Bay Manitoulin Airport,Gore Bay,Canada,YZE,CYZE,45.8852996826172,-82.5678024291992,635,America/Toronto
Yellowknife Airport,Yellowknife,Canada,YZF,CYZF,62.4627990722656,-114.440002441406,675,America/Edmonton
Slave Lake Airport,Slave Lake,Canada,YZH,CYZH,55.2930984497,-114.777000427,1912,America/Edmonton
Sandspit Airport,Sandspit,Canada,YZP,CYZP,53.2542991638,-131.813995361,21,America/Vancouver
Chris Hadfield Airport,Sarnia,Canada,YZR,CYZR,42.9994010925293,-82.3088989257812,594,America/Toronto
Port Hardy Airport,Port Hardy,Canada,YZT,CYZT,50.6805992126465,-127.366996765137,71,America/Vancouver
Whitecourt Airport,Whitecourt,Canada,YZU,CYZU,54.1439018249512,-115.787002563477,2567,America/Edmonton
Sept-Îles Airport,Sept-iles,Canada,YZV,CYZV,50.2233009338379,-66.2656021118164,180,America/Toronto
Teslin Airport,Teslin,Canada,YZW,CYZW,60.1727981567383,-132.74299621582,2313,America/Vancouver
CFB Greenwood,Greenwood,Canada,YZX,CYZX,44.9844017028809,-64.9169006347656,92,America/Halifax
Faro Airport,Faro,Canada,ZFA,CZFA,62.2075004577637,-133.376007080078,2351,America/Vancouver
Fort Mcpherson Airport,Fort Mcpherson,Canada,ZFM,CZFM,67.4075012207031,-134.860992431641,116,America/Edmonton
Blida Airport,Blida,Algeria,QLD,DAAB,36.5036010742187,2.81416988372803,535,Africa/Algiers
Bou Saada Airport,Bou Saada,Algeria,BUJ,DAAD,35.3325004577637,4.20638990402222,1506,Africa/Algiers
Soummam Airport,Bejaja,Algeria,BJA,DAAE,36.7120018005,5.06992006302,20,Africa/Algiers
Houari Boumediene Airport,Algier,Algeria,ALG,DAAG,36.6910018920898,3.21540999412537,82,Africa/Algiers
Djanet Inedbirene Airport,Djanet,Algeria,DJG,DAAJ,24.292801,9.45244,3176,Africa/Algiers
Boufarik Airport,Boufarik,Algeria,,DAAK,36.545799,2.87611,335,Africa/Algiers
Reggane Airport,Reggan,Algeria,,DAAN,26.7101,0.285647,955,Africa/Algiers
Illizi Takhamalt Airport,Illizi,Algeria,VVZ,DAAP,26.7234992981,8.62265014648,1778,Africa/Algiers
Ain Oussera Airport,Ain Oussera,Algeria,,DAAQ,35.5253982543945,2.8787100315094,2132,Africa/Algiers
Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,TMR,DAAT,22.8115005493,5.45107984543,4518,Africa/Algiers
Jijel Ferhat Abbas Airport,Jijel,Algeria,GJL,DAAV,36.7951011658,5.87361001968,36,Africa/Algiers
Mecheria Airport,Mecheria,Algeria,MZW,DAAY,33.535900116,-0.242353007197,3855,Africa/Algiers
Relizane Airport,Relizane,Algeria,,DAAZ,35.752201,0.626272,282,Africa/Algiers
Rabah Bitat Airport,Annaba,Algeria,AAE,DABB,36.822201,7.809174,16,Africa/Algiers
Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,DABC,36.2760009765625,6.62038993835449,2265,Africa/Algiers
Cheikh Larbi Tébessi Airport,Tebessa,Algeria,TEE,DABS,35.4315986633,8.12071990967,2661,Africa/Algiers
Hassi R'Mel Airport,Tilrempt,Algeria,HRM,DAFH,32.9304008483887,3.31153988838196,2540,Africa/Algiers
Bou Chekif Airport,Tiaret,Algeria,TID,DAOB,35.3410987854,1.46315002441,3245,Africa/Algiers
Bou Sfer Airport,Bou Sfer,Algeria,,DAOE,35.7354011535645,-0.805388987064362,187,Africa/Algiers
Tindouf Airport,Tindouf,Algeria,TIN,DAOF,27.7003993988,-8.1670999527,1453,Africa/Algiers
Ech Cheliff Airport,Ech-cheliff,Algeria,CFK,DAOI,36.2126998901,1.33176994324,463,Africa/Algiers
Tafaraoui Airport,Oran,Algeria,TAF,DAOL,35.5424003601074,-0.532278001308441,367,Africa/Algiers
Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,DAON,35.0167007446,-1.45000004768,814,Africa/Algiers
Es Senia Airport,Oran,Algeria,ORN,DAOO,35.6239013672,-0.621182978153,295,Africa/Algiers
Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,BFW,DAOS,35.1717987061,-0.593275010586,1614,Africa/Algiers
Ghriss Airport,Ghriss,Algeria,MUW,DAOV,35.2076988220215,0.147141993045807,1686,Africa/Algiers
Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR,DAUA,27.8376007080078,-0.186414003372192,919,Africa/Algiers
Biskra Airport,Biskra,Algeria,BSK,DAUB,34.7933006287,5.73823022842,289,Africa/Algiers
El Golea Airport,El Golea,Algeria,ELG,DAUE,30.5713005065918,2.85959005355835,1306,Africa/Algiers
Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,GHA,DAUG,32.3841018676758,3.79411005973816,1512,Africa/Algiers
Oued Irara Airport,Hassi Messaoud,Algeria,HME,DAUH,31.6730003357,6.14043998718,463,Africa/Algiers
In Salah Airport,In Salah,Algeria,INZ,DAUI,27.2509994507,2.51202011108,896,Africa/Algiers
Touggourt Sidi Madhi Airport,Touggourt,Algeria,TGR,DAUK,33.067798614502,6.0886697769165,279,Africa/Algiers
Laghouat Airport,Laghouat,Algeria,LOO,DAUL,33.7644004822,2.92833995819,2510,Africa/Algiers
Timimoun Airport,Timimoun,Algeria,TMX,DAUT,29.2371006012,0.276033014059,1027,Africa/Algiers
Ain el Beida Airport,Ouargla,Algeria,OGX,DAUU,31.917200088501,5.41277980804443,492,Africa/Algiers
In Aménas Airport,Zarzaitine,Algeria,IAM,DAUZ,28.0515,9.64291,1847,Africa/Algiers
Cadjehoun Airport,Cotonou,Benin,COO,DBBB,6.3572301864624,2.38435006141663,19,Africa/Porto-Novo
Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,DFFD,12.3532,-1.51242,1037,Africa/Ouagadougou
Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BOY,DFOO,11.1600999832153,-4.33096981048584,1511,Africa/Ouagadougou
